Time (ns),PTP1B-pNPP,PTP1B-pNPP-4a,PTP1B-pNPP-4b,PTP1B-pNPP-4e,PTP1B-pNPP-4g,PTP1B-pNPP-5g
148.5,3.294,3.283,3.079,2.757,3.654,4.298
148.6,3.47,3.484,3.414,3.101,3.833,4.198
148.7,3.211,3.727,3.361,3.5,3.965,4.329
148.8,2.776,3.385,3.294,3.082,3.425,4.263
148.9,3.147,3.765,3.25,3.073,3.664,4.211
149,2.808,3.419,3.257,2.876,3.809,4.602
149.1,2.859,3.517,3.374,3.12,3.709,4.864
149.2,2.96,3.646,3.709,2.937,3.975,4.495
149.3,3.172,3.531,3.15,3.129,3.874,4.491
149.4,2.846,3.282,3.434,3.236,3.522,4.881
149.5,2.668,3.507,3.3,3.55,3.49,4.52
149.6,2.736,3.337,3.269,3.402,3.897,4.566
149.7,2.794,3.596,3.346,3.573,3.884,4.316
149.8,3.238,3.284,3.011,3.458,3.725,4.34
149.9,3.104,3.258,3.142,3.392,3.544,4.655
150,2.929,3.334,3.254,3.663,3.65,4.443
150.1,3.298,3.399,3.156,3.789,3.407,4.207
150.2,3.124,3.455,3.322,3.871,3.905,4.618
150.3,2.913,3.494,3.252,3.747,3.666,4.644
150.4,2.747,3.289,3.498,4.137,3.494,4.614
150.5,2.686,3.436,3.57,3.761,3.942,4.713
150.6,2.657,3.427,3.126,3.489,3.822,4.733
150.7,2.531,3.345,2.901,3.461,3.822,4.853
150.8,2.746,3.069,2.94,3.19,3.829,4.541
150.9,2.841,3.236,3.081,3.34,3.769,4.861
151,2.856,3.162,3.229,3.272,4.156,4.915
151.1,2.876,3.239,3.192,3.096,3.759,4.937
151.2,2.478,3.232,3.01,3.341,3.81,5.086
151.3,2.672,3.122,2.935,2.969,3.635,4.996
151.4,2.794,3.305,2.864,3.333,3.411,4.968
151.5,2.579,3.195,2.993,3.468,3.61,4.596
151.6,2.807,3.449,2.898,3.487,3.624,4.716
151.7,2.888,3.225,2.998,3.656,3.6,4.993
151.8,2.596,3.452,2.87,3.723,3.361,4.738
151.9,2.649,3.221,3.157,3.686,3.501,4.556
152,2.53,3.48,2.976,3.525,3.532,4.688
152.1,2.829,3.457,3.162,3.692,3.6,4.637
152.2,2.567,3.441,3.122,3.251,3.561,4.667
152.3,2.484,3.013,2.982,3.384,3.687,4.644
152.4,2.644,3.14,3.01,3.411,3.656,4.562
152.5,2.55,2.902,2.799,3.913,3.617,4.467
152.6,2.836,2.903,2.926,4.166,3.691,4.593
152.7,2.813,3.106,2.955,3.761,3.579,4.825
152.8,2.817,2.779,2.831,3.592,3.527,4.923
152.9,2.687,2.816,2.943,3.811,3.652,4.888
153,2.924,3.142,2.989,3.848,3.325,5.046
153.1,3.033,3.035,2.841,4.023,3.647,5.476
153.2,2.978,3.042,3.079,4.154,3.516,5.095
153.3,2.916,2.793,3.132,3.679,3.51,5.351
153.4,2.976,3.024,3.049,3.825,3.527,5.301
153.5,2.864,3.243,3.022,3.798,3.521,5.498
153.6,3.033,3.467,3.009,3.437,3.752,5.436
153.7,2.875,3.479,3.103,3.81,3.58,5.165
153.8,2.917,3.293,2.983,3.548,3.618,5.535
153.9,3.057,3.155,3.141,3.297,3.59,5.531
154,3.059,3.072,3.18,3.424,3.74,5.593
154.1,3.331,3.318,3.241,3.615,3.47,6.06
154.2,3.631,3.224,2.989,3.25,3.673,5.562
154.3,3.037,3.132,3.096,3.207,3.607,6.166
154.4,3.218,3.327,3.487,3.182,3.499,5.88
154.5,3.114,3.116,3.568,3.175,3.728,5.846
154.6,3.336,2.938,3.402,3.759,3.608,5.951
154.7,3.116,3.18,3.173,3.238,3.614,6.067
154.8,3.225,3.089,3.356,2.9,3.686,6.362
154.9,3.019,3.121,3.188,3.046,3.603,6.4
155,3.278,3.091,3.241,3.073,3.586,5.794
155.1,3.455,3.131,3.219,3.421,3.596,6.087
155.2,3.622,3.395,3.208,3.274,3.604,6.354
155.3,3.131,3.203,3.174,3.556,3.508,6.476
155.4,3.209,3.395,3.196,3.687,3.564,5.988
155.5,3.003,3.186,3.286,3.296,3.438,5.563
155.6,3.03,3.424,3.273,3.233,3.499,5.824
155.7,2.674,3.284,3.29,3.117,3.588,5.426
155.8,3.048,3.132,3.115,3.093,3.415,5.482
155.9,3.088,3.144,3.177,3.19,3.253,5.372
156,3.6,3.016,3.108,3.238,3.347,5.288
156.1,3.762,3.193,3.223,3.256,3.464,5.222
156.2,3.912,3.193,3.369,3.09,3.65,5.599
156.3,3.551,3.08,3.394,3.734,3.651,4.868
156.4,3.376,3.14,3.441,4.386,3.582,5.635
156.5,3.965,3.225,3.262,3.749,3.667,5.575
156.6,3.745,3.376,3.459,3.443,3.744,5.673
156.7,3.667,3.409,3.189,3.162,3.76,5.057
156.8,3.639,3.212,3.296,3.356,3.478,5.149
156.9,3.477,3.177,3.175,3.763,3.312,5.133
157,3.436,3.154,3.243,3.669,3.435,5.14
157.1,3.447,3.398,3.495,3.726,3.327,5.288
157.2,3.467,3.07,3.494,3.414,3.219,5.342
157.3,4.015,3.065,3.61,3.652,3.317,4.836
157.4,3.923,3.36,3.453,3.901,3.498,5.179
157.5,4.111,3.27,3.513,3.561,3.391,4.82
157.6,4.008,3.053,3.701,3.428,3.278,4.855
157.7,3.749,3.279,3.286,3.228,3.363,5.051
157.8,4.112,3.094,3.236,3.07,3.561,4.904
157.9,4.334,3.304,3.195,3.016,3.846,4.446
158,4.414,3.365,3.292,3,3.54,4.768
158.1,4.487,3.333,3.456,3.051,3.466,4.773
158.2,4.408,3.265,3.395,3.113,3.274,4.802
158.3,3.948,3.357,3.35,3.308,3.329,5.024
158.4,4.105,3.52,3.605,3.267,3.164,5.425
158.5,4.22,3.701,3.337,3.073,3.353,5.179
158.6,4.298,3.648,3.863,3.317,3.26,5.032
158.7,4.263,3.628,3.525,3.151,3.303,5.036
158.8,4.35,3.461,3.357,3.465,3.543,5.364
158.9,4.345,3.627,3.307,3.453,3.551,5.175
159,4.07,3.337,3.514,3.687,3.678,4.789
159.1,4.357,3.378,3.476,3.467,3.673,4.827
159.2,4.102,3.247,3.85,3.363,3.773,5.214
159.3,4.624,3.363,3.563,3.494,3.835,5.535
159.4,4.235,3.331,3.447,3.233,3.988,5.476
159.5,4.5,3.293,3.329,3.296,3.909,5.578
159.6,4.183,3.283,3.578,3.443,3.784,5.563
159.7,5.188,3.392,3.339,3.606,4.071,5.115
159.8,5.304,3.254,3.883,3.552,4.24,5.811
159.9,4.53,3.225,3.476,3.996,3.847,5.311
160,5.003,3.344,3.424,3.499,3.951,5.852
160.1,5.494,3.516,3.609,3.48,3.79,6.264
160.2,4.954,3.581,3.598,3.424,3.698,5.699
160.3,4.765,3.742,3.604,3.826,3.76,5.54
160.4,4.835,3.833,3.4,3.522,3.565,5.567
160.5,4.583,3.54,3.218,3.54,4.014,4.816
160.6,4.899,3.894,3.128,3.579,3.741,4.901
160.7,4.304,3.572,3.084,3.917,3.863,4.71
160.8,3.801,3.741,3.119,3.801,3.679,5.047
160.9,4.028,3.686,3.104,3.594,3.515,5.33
161,4.378,3.751,3.266,3.466,3.856,5.457
161.1,4.428,3.365,3.254,3.697,3.75,5.045
161.2,4.563,3.644,3.307,3.52,3.681,5.012
161.3,4.591,3.333,3.032,3.897,4.169,4.848
161.4,4.724,3.469,3.079,4.249,4.298,5.132
161.5,4.427,3.492,3.192,4.194,4.248,5.243
161.6,4.256,3.33,3.199,3.685,3.888,5.168
161.7,4.398,3.315,2.987,3.747,4.284,5.31
161.8,4.681,3.659,3.258,3.95,4.129,5.272
161.9,4.318,3.721,3.289,3.899,3.982,5.443
162,4.108,3.731,3.165,4.172,3.893,5.605
162.1,4.449,4.038,3.344,3.853,3.8,5.647
162.2,4.684,4.165,3.325,3.748,3.956,5.794
162.3,4.985,3.954,3.375,3.31,3.817,6.089
162.4,4.434,3.718,3.501,3.074,3.809,5.783
162.5,4.238,3.851,3.424,3.356,3.679,5.429
162.6,3.844,4.074,3.617,3.921,3.686,5.398
162.7,3.885,3.948,3.316,3.981,3.57,5.114
162.8,4.084,4.364,3.269,3.611,3.702,4.688
162.9,3.825,4.038,3.163,3.568,3.685,4.214
163,4.102,3.953,3.259,3.634,4.209,4.129
163.1,3.798,3.463,3.578,3.572,3.876,4.573
163.2,3.785,3.315,3.418,3.859,4.196,4.26
163.3,3.827,3.371,3.1,3.216,4.044,4.128
163.4,4.305,3.599,3.481,2.993,4.142,4.116
163.5,3.835,3.543,3.439,3.173,4.068,3.691
163.6,3.888,3.377,3.545,3.4,4.088,3.793
163.7,4.258,3.885,3.433,3.357,3.811,4.252
163.8,4.036,3.832,3.382,3.944,4.275,4.355
163.9,4.344,3.649,3.157,3.834,4.241,4.273
164,4.47,3.352,3.208,3.931,4.17,4.278
164.1,4.535,3.482,3.024,3.806,3.891,4.086
164.2,4.302,3.41,3.117,3.863,4.077,4.366
164.3,4.238,3.286,3.377,3.609,3.931,4.373
164.4,4.17,3.464,3.422,3.604,3.78,4.464
164.5,4.455,3.383,3.634,3.726,3.701,4.287
164.6,4.24,3.314,3.599,3.56,3.488,4.513
164.7,4.305,3.423,3.779,3.326,3.313,4.726
164.8,4.178,3.458,3.606,3.379,3.518,4.496
164.9,5.1,3.322,3.388,3.518,3.509,4.623
165,4.84,3.296,3.276,3.804,3.579,4.501
165.1,4.266,3.559,3.468,3.351,3.357,4.848
165.2,4.071,3.432,3.486,3.82,3.242,4.862
165.3,3.791,3.44,3.415,3.74,3.258,5.076
165.4,4.281,3.52,3.585,3.808,3.397,4.388
165.5,4.004,3.646,3.559,3.277,3.321,4.44
165.6,3.978,3.953,3.693,3.29,3.292,4.42
165.7,4.37,3.622,3.849,3.526,3.203,4.292
165.8,4.366,3.345,3.949,3.54,3.312,4.141
165.9,4.248,3.417,3.907,3.31,3.706,4.265
166,4.046,3.488,4.057,3.509,3.523,4.037
166.1,3.871,3.906,4.089,3.45,3.351,3.554
166.2,4.159,3.614,4.132,3.697,3.57,3.815
166.3,4.601,3.75,3.8,3.56,3.547,4.236
166.4,4.366,3.833,3.818,3.406,3.45,4.454
166.5,4.449,3.419,3.708,3.14,3.569,3.968
166.6,4.397,3.453,3.883,3.14,3.356,4.35
166.7,4.453,3.651,3.757,3.284,3.55,5.064
166.8,4.448,3.735,3.911,3.531,3.214,4.867
166.9,4.288,3.45,4.003,3.344,3.266,4.923
167,4.515,3.36,4.137,3.497,3.324,5.087
167.1,4.159,3.496,4.313,3.294,3.564,4.965
167.2,3.986,3.576,3.424,3.123,3.635,4.701
167.3,3.985,3.679,3.447,3.204,3.509,4.56
167.4,3.783,3.42,3.326,3.243,3.196,4.859
167.5,3.663,3.325,3.559,3.297,3.107,4.59
167.6,4.302,3.322,3.803,3.197,3.132,4.94
167.7,4.019,3.163,3.921,3.328,3.374,4.542
167.8,4.071,3.274,3.927,3.347,3.132,4.821
167.9,3.879,3.096,4.298,3.645,3.412,4.261
168,4.11,2.953,3.821,3.388,3.481,4.092
168.1,4.001,3.044,3.988,3.321,3.254,4.357
168.2,4.29,3.069,4.1,3.151,3.262,4.344
168.3,4.54,3.1,4.009,3.805,3.436,4.372
168.4,4.173,2.921,3.898,3.678,3.368,4.246
168.5,3.965,3.186,3.558,3.795,3.407,3.906
168.6,4.304,3.098,3.723,3.766,3.183,3.891
168.7,4.356,3.24,3.336,3.501,3.277,3.997
168.8,4.324,3.075,3.41,3.278,3.303,3.585
168.9,3.818,3.23,3.551,3.374,3.305,3.615
169,3.695,3.114,3.305,3.359,3.236,3.926
169.1,3.764,3.44,3.301,3.706,3.452,4.109
169.2,3.99,3.238,3.43,3.669,3.247,3.812
169.3,3.915,3.124,3.432,3.806,3.424,3.577
169.4,3.873,3.181,3.656,3.967,3.21,3.484
169.5,3.641,3.085,3.746,4.204,3.534,3.575
169.6,4.027,3.144,3.69,4.198,3.314,3.485
169.7,3.852,3.405,3.699,3.973,3.187,3.56
169.8,4.149,3.177,3.466,3.823,3.269,3.53
169.9,4.254,3.25,3.524,3.823,3.256,3.613
170,3.97,3.603,3.352,3.457,3.078,4.037
170.1,4.345,3.07,3.669,3.463,2.995,4.181
170.2,4.374,3.38,3.637,3.623,3.209,4.253
170.3,4.011,3.166,3.542,3.804,3.177,3.837
170.4,4.02,3.069,3.902,3.857,2.917,3.932
170.5,4.112,3.41,3.875,3.992,2.941,3.841
170.6,4.274,3.252,3.708,4.044,3.112,3.998
170.7,4.353,3.134,3.604,4.03,3.094,3.931
170.8,4.758,3.277,3.542,4.324,3.025,3.968
170.9,4.923,3.217,3.664,4.009,2.987,4.192
171,4.568,3.16,3.618,3.37,3.127,3.922
171.1,4.869,3.156,3.435,4.091,2.946,3.709
171.2,4.56,3.368,3.42,3.851,2.908,3.522
171.3,4.4,3.496,3.434,3.668,2.786,3.472
171.4,4.31,3.483,3.494,3.68,3.05,3.339
171.5,4.266,3.06,3.708,3.407,2.942,3.447
171.6,4.239,3.491,3.522,3.419,2.959,3.32
171.7,4.461,3.498,3.653,3.575,3.085,3.439
171.8,4.086,3.144,3.685,3.637,2.871,3.538
171.9,3.896,3.4,3.531,3.675,2.774,3.606
172,3.896,3.219,3.477,3.598,2.972,3.429
172.1,3.795,3.315,3.517,3.714,2.841,3.413
172.2,3.268,3.305,3.883,3.907,2.819,3.206
172.3,3.554,3.194,3.858,3.818,2.807,3.333
172.4,3.313,3.045,3.771,3.572,2.838,3.408
172.5,3.602,3.309,3.778,3.654,2.981,3.432
172.6,3.52,3.14,3.946,3.702,3,3.208
172.7,3.595,3.276,3.96,3.356,3.119,3.277
172.8,3.153,3.085,4.007,3.449,2.984,3.163
172.9,3.525,3.371,3.754,3.122,3.115,3.25
173,3.572,3.475,3.81,3.499,3.029,3.168
173.1,3.682,3.29,3.729,3.826,3.413,3.284
173.2,3.179,2.968,3.521,3.575,3.322,3.24
173.3,3.502,3.095,3.495,3.464,3.273,3.09
173.4,3.325,3.188,3.532,3.674,3.177,3.272
173.5,3.089,3.37,3.42,3.963,3.279,3.185
173.6,3.403,3.412,3.555,3.97,3.475,3.092
173.7,3.13,3.426,3.41,4.074,3.335,3.216
173.8,3.135,3.717,3.462,3.986,3.425,3.481
173.9,3.532,3.36,3.598,3.687,3.463,3.388
174,3.215,3.466,3.279,3.795,3.498,3.342
174.1,3.783,3.321,3.596,3.885,3.475,3.324
174.2,3.868,3.32,3.686,3.724,3.595,3.277
174.3,3.215,3.337,3.543,3.823,3.594,3.255
174.4,3.766,3.181,3.749,4.097,3.401,3.402
174.5,3.812,3.238,3.586,4.054,3.852,3.346
174.6,3.903,3.267,4.029,3.809,3.875,3.212
174.7,3.603,3.519,3.839,3.63,3.679,3.222
174.8,3.648,3.431,3.918,3.807,3.614,3.234
174.9,3.29,3.857,3.877,4.103,3.674,3.381
175,2.985,3.638,3.817,4.258,3.756,3.408
175.1,3.458,3.911,3.75,3.983,3.92,3.18
175.2,3.331,3.996,3.73,3.985,3.441,3.286
175.3,3.52,3.844,3.845,4.131,3.657,3.38
175.4,2.828,3.814,3.929,3.813,3.726,3.378
175.5,3.322,3.78,3.887,3.769,3.802,3.371
175.6,3.361,3.776,4.059,3.765,3.601,3.427
175.7,3.621,3.781,4.125,3.897,3.608,3.324
175.8,3.547,3.79,4.314,3.822,3.723,3.433
175.9,3.447,4.05,4.316,3.995,4.013,3.403
176,3.528,3.951,4.324,3.326,3.412,3.503
176.1,3.514,3.911,3.9,3.191,3.33,3.264
176.2,3.548,3.504,4.042,3.696,3.137,3.33
176.3,3.859,3.608,4.233,3.648,3.213,3.098
176.4,4.233,3.455,4.349,3.883,3.234,3.418
176.5,3.972,3.494,4.723,3.909,3.158,3.382
176.6,4.532,3.651,4.351,4.103,3.306,3.191
176.7,4.016,3.614,4.259,3.559,3.271,3.257
176.8,4.626,3.45,4.153,3.805,3.215,3.493
176.9,4.953,3.495,4.2,3.977,3.193,3.408
177,4.632,3.458,4.274,3.69,3.291,3.337
177.1,4.909,3.651,4.179,3.22,3.432,3.387
177.2,4.812,3.254,4.289,3.591,3.427,3.205
177.3,4.109,3.431,4.121,3.951,3.312,3.342
177.4,4.344,3.256,4.271,3.774,3.202,3.173
177.5,4.315,3.342,4.497,3.378,3.304,3.366
177.6,4.466,3.266,4.427,3.278,3.401,3.445
177.7,4.718,3.418,4.284,3.38,3.419,3.237
177.8,4.795,3.45,4.161,3.4,3.505,3.248
177.9,4.605,3.552,4.243,3.217,3.537,3.23
178,5.11,3.737,4.23,3.458,3.328,3.463
178.1,5.131,3.462,4.323,3.24,3.37,3.389
178.2,5.183,3.667,4.679,3.062,3.487,3.346
178.3,5.396,3.426,4.426,3.353,3.437,3.206
178.4,5.272,3.659,4.458,3.346,3.349,3.318
178.5,5.485,3.722,4.412,3.586,3.568,3.275
178.6,4.909,3.617,4.17,3.638,3.303,3.369
178.7,5.095,3.528,4.196,3.617,3.356,3.476
178.8,4.697,3.774,3.881,3.67,3.482,3.363
178.9,4.965,3.746,4.194,3.913,3.558,3.321
179,4.551,3.99,4.345,3.887,3.631,3.43
179.1,4.755,4.34,4.349,3.691,3.518,3.689
179.2,4.567,4.217,3.934,3.584,3.459,3.531
179.3,4.656,4.016,4.103,3.27,3.329,3.398
179.4,4.522,4.049,3.927,3.445,3.401,3.382
179.5,4.191,4.113,3.867,3.668,3.402,3.386
179.6,4.559,4.12,3.97,3.475,3.418,3.364
179.7,4.611,3.854,4.125,3.615,3.646,3.29
179.8,4.742,4.022,4.111,3.669,3.679,3.539
179.9,4.763,4.009,3.884,3.931,3.59,3.424
180,4.515,4.029,3.681,3.669,3.724,3.348
180.1,4.097,4.328,3.689,3.822,3.665,3.396
180.2,4.563,4.323,3.84,3.707,3.692,3.368
180.3,4.455,4.018,3.818,3.631,3.882,3.567
180.4,4.358,4.001,3.593,3.525,3.903,3.593
180.5,4.23,4.049,3.655,3.358,4.084,3.486
180.6,4.623,4.176,3.604,3.496,4.321,3.438
180.7,4.817,3.849,3.497,3.371,4.084,3.32
180.8,5.507,3.977,3.419,3.212,4.094,3.51
180.9,4.766,4.1,3.467,3.517,3.939,3.561
181,5.111,4.142,3.655,3.374,3.741,3.479
181.1,4.705,4.058,3.787,3.33,3.923,3.436
181.2,4.474,3.988,3.502,3.746,4.311,3.471
181.3,4.699,4.14,3.559,3.46,4.312,3.431
181.4,4.782,4.202,3.759,3.588,4.137,3.345
181.5,4.553,4.09,3.772,3.4,4.124,3.502
181.6,4.689,4.142,4.103,3.238,3.946,3.51
181.7,4.347,3.949,4.104,3.332,4.061,3.534
181.8,4.149,3.885,4.154,3.338,4.001,3.375
181.9,3.709,3.986,4.176,3.334,4.011,3.441
182,3.923,4.102,4.149,3.417,3.915,3.453
182.1,4.291,4.233,4.6,3.245,4.263,3.322
182.2,3.855,4.152,4.645,3.51,4.188,3.386
182.3,4.073,4.619,4.295,3.583,3.951,3.591
182.4,3.931,4.218,4.127,3.718,3.855,3.511
182.5,4.153,4.178,4.5,3.546,3.989,3.414
182.6,4.166,4.233,4.279,3.266,4.104,3.492
182.7,4.167,4.31,4.402,3.874,3.906,3.387
182.8,3.954,4.358,4.281,3.618,3.708,3.203
182.9,4.128,4.255,4.103,3.886,3.86,3.16
183,4.071,3.901,3.906,3.966,3.47,3.296
183.1,3.896,4.52,4.013,4.279,3.574,3.336
183.2,4.394,4.52,3.679,3.899,3.376,3.357
183.3,4.153,4.18,3.82,3.836,3.479,3.32
183.4,4.059,3.878,3.846,3.861,3.705,3.41
183.5,3.965,3.856,3.627,3.713,3.464,3.448
183.6,4.367,4.54,3.755,3.998,3.667,3.499
183.7,3.927,4.373,4.104,4.169,3.47,3.566
183.8,3.774,4.015,3.883,4.249,3.689,3.446
183.9,3.849,4.163,3.729,4.106,3.644,3.382
184,4.066,4.276,3.86,4.312,3.493,3.525
184.1,4.15,4.189,3.911,3.704,3.742,3.477
184.2,3.892,3.8,4.104,3.69,4.053,3.589
184.3,4.15,4.147,3.931,3.708,3.895,3.562
184.4,4.288,3.702,4.293,3.99,4.032,3.553
184.5,4.405,3.773,4.469,3.668,3.917,3.509
184.6,4.141,4.076,4.526,3.508,3.758,3.553
184.7,4.424,4.344,4.576,3.706,3.746,3.531
184.8,4.152,4.439,3.975,3.805,3.746,3.501
184.9,4.019,4.238,3.897,3.604,3.703,3.556
185,3.86,4.159,3.697,3.633,3.863,3.402
185.1,3.784,4.119,3.595,3.768,3.897,3.443
185.2,3.603,4.091,3.906,3.718,3.815,3.512
185.3,3.945,4.436,3.929,3.536,3.807,3.424
185.4,3.921,4.43,3.784,3.391,3.933,3.503
185.5,4.128,4.417,3.995,3.519,3.664,3.611
185.6,3.951,4.438,4.177,3.997,4.01,3.7
185.7,3.651,4.436,3.708,3.378,4.28,3.608
185.8,4.249,4.513,3.653,3.402,3.901,3.51
185.9,3.995,4.409,3.426,3.553,3.82,3.57
186,3.849,3.636,3.709,3.432,3.805,3.463
186.1,4.019,3.822,3.885,3.277,4.039,3.449
186.2,3.662,3.788,3.807,3.241,3.674,3.512
186.3,4.144,4.375,3.781,3.383,3.694,3.609
186.4,4.475,4.81,3.751,3.239,3.703,3.491
186.5,3.939,4.732,3.578,3.233,3.633,3.447
186.6,3.929,4.723,3.618,3.716,3.52,3.33
186.7,4.381,4.512,3.347,4.088,3.482,3.419
186.8,4.373,4.685,3.466,3.653,3.939,3.417
186.9,4.458,4.739,3.662,3.591,3.862,3.422
187,3.91,4.768,3.716,3.495,4.081,3.703
187.1,4.234,4.781,3.476,3.365,3.993,3.581
187.2,4.349,4.749,3.636,3.519,3.939,3.647
187.3,4.23,4.713,3.757,3.69,4.073,3.662
187.4,4.087,4.045,4.074,3.482,4.257,3.571
187.5,3.78,4.281,4.015,3.508,3.974,3.552
187.6,3.652,4.59,3.78,3.534,3.51,3.596
187.7,3.856,4.165,3.552,3.813,3.656,3.544
187.8,4.363,4.303,3.528,3.697,3.964,3.525
187.9,4.151,4.3,3.496,3.41,3.886,3.639
188,4.006,4.469,3.623,3.152,3.491,3.483
188.1,3.835,4.521,3.616,3.484,3.707,3.469
188.2,3.49,4.601,3.478,3.918,3.689,3.582
188.3,3.834,4.388,3.379,3.965,3.982,3.575
188.4,3.875,4.866,3.85,4.145,3.996,3.579
188.5,3.825,4.327,3.868,4.227,3.944,3.672
188.6,4.391,4.044,4.062,3.797,3.768,3.573
188.7,3.871,4.139,3.98,3.732,3.949,3.631
188.8,4.474,4.242,3.805,3.694,3.874,3.437
188.9,4.23,4.469,3.462,3.828,3.932,3.448
189,4.446,4.381,3.655,3.839,4.055,3.555
189.1,4.757,4.029,3.482,3.777,4.134,3.58
189.2,4.755,4.232,3.586,3.462,4.095,3.514
189.3,4.707,4.22,3.444,3.746,3.922,3.447
189.4,4.986,4.673,3.822,3.61,3.919,3.569
189.5,4.406,4.493,3.588,3.391,3.834,3.46
189.6,4.672,4.396,3.802,3.477,3.579,3.522
189.7,4.404,4.498,3.546,3.473,3.428,3.623
189.8,4.571,4.407,3.522,3.72,3.448,3.668
189.9,4.094,4.51,3.404,3.74,3.493,3.552
190,4.276,4.22,3.276,3.661,3.349,3.523
190.1,4.351,4.299,3.517,3.756,3.323,3.432
190.2,4.364,4.275,3.607,3.687,3.465,3.576
190.3,3.913,4.399,3.647,3.443,3.691,3.565
190.4,4.151,4.393,3.669,3.143,3.692,3.532
190.5,4.109,4.58,3.673,3.418,3.938,3.517
190.6,4.3,4.629,3.516,3.759,3.856,3.565
190.7,4.356,4.484,3.45,3.394,3.937,3.547
190.8,4.139,3.957,3.721,3.143,3.798,3.539
190.9,3.958,4.024,3.557,3.532,4.005,3.65
191,4.2,4.289,3.857,3.681,4.267,3.584
191.1,3.887,4.628,3.867,3.892,3.821,3.624
191.2,4.248,4.777,3.683,3.956,3.959,3.643
191.3,4.198,4.585,3.642,4.097,3.939,3.526
191.4,3.847,4.642,3.656,3.94,4.248,3.531
191.5,4.203,4.524,3.645,4.24,4.004,3.924
191.6,4.397,4.647,3.797,4.368,3.954,3.681
191.7,4.445,4.562,3.808,3.82,3.939,3.678
191.8,4.266,4.687,3.666,4.006,3.621,3.855
191.9,4.444,4.837,3.666,4.25,3.713,3.634
192,3.809,4.793,3.566,4.219,3.852,3.362
192.1,4.169,4.702,3.787,4.106,3.79,3.497
192.2,3.998,4.778,3.902,3.813,3.878,3.542
192.3,3.835,4.622,3.685,3.683,4.07,3.419
192.4,4.142,4.531,3.768,3.613,4.055,3.412
192.5,4.191,4.374,3.674,3.501,3.95,3.511
192.6,3.892,4.339,3.775,3.748,3.885,3.595
192.7,4.056,4.407,3.65,3.934,3.611,3.587
192.8,3.818,4.706,3.669,4.025,3.884,3.528
192.9,4.126,4.518,3.676,4.254,3.755,3.584
193,4.242,4.391,3.442,3.912,4.029,3.5
193.1,4.286,4.492,3.552,3.98,3.88,3.501
193.2,3.855,4.415,3.716,4.094,3.862,3.664
193.3,4.344,4.333,3.552,3.967,4.111,3.488
193.4,4.587,4.286,3.736,3.894,4.066,3.592
193.5,4.277,4.683,3.834,3.864,4.077,3.629
193.6,4.666,4.847,3.589,3.949,4.351,3.638
193.7,4.674,5.013,3.744,4.044,4.229,3.653
193.8,4.351,4.734,3.549,4.091,4.236,3.82
193.9,4.309,4.519,3.604,4.41,4.229,3.575
194,4.242,4.374,3.734,4.349,4.006,3.756
194.1,3.993,4.515,3.804,4.228,4.176,3.82
194.2,4.216,4.518,3.859,4.162,4.229,3.709
194.3,4.223,4.43,3.954,4.163,4.377,3.651
194.4,4.087,4.439,3.928,4.148,4.24,3.5
194.5,3.893,4.201,4.038,4.551,4.593,3.42
194.6,3.969,4.125,3.799,4.654,4.636,3.375
194.7,4.225,4.292,3.864,4.393,4.709,3.57
194.8,4.121,4.498,3.927,4.294,4.399,3.526
194.9,4.234,4.172,4.167,4.342,4.221,3.57
195,4.316,4.228,4.051,4.247,4.275,3.419
195.1,4.349,4.683,3.824,4.042,4.5,3.355
195.2,4.079,4.7,3.723,4.07,4.283,3.447
195.3,4.113,4.281,3.893,4.183,4.363,3.534
195.4,4.165,4.128,3.893,4.298,4.344,3.597
195.5,4.126,4.529,3.533,4.438,4.318,3.657
195.6,4.406,4.362,3.91,4.532,4.318,3.654
195.7,4.195,4.344,3.831,4.519,4.103,3.453
195.8,3.956,4.545,3.433,4.745,3.97,3.4
195.9,3.826,4.081,3.768,4.466,4.263,3.51
196,4.046,4.133,3.542,4.3,4.104,3.648
196.1,4.019,4.119,3.578,4.401,4.12,3.473
196.2,4.344,4.182,3.967,4.649,4.472,3.348
196.3,4.455,4.235,3.803,4.477,4.291,3.364
196.4,3.759,4.367,3.702,4.429,4.008,3.533
196.5,4.468,4.079,3.633,3.917,4.446,3.694
196.6,4.414,4.112,3.941,4.401,4.045,3.388
196.7,4.357,4.378,3.702,4.316,4.089,3.441
196.8,4.019,4.498,3.747,4.558,3.877,3.505
196.9,4.181,4.422,3.805,4.054,3.805,3.521
197,4.217,4.278,3.793,4.108,3.831,3.499
197.1,4.334,4.17,3.781,4.627,3.776,3.51
197.2,4.507,4.305,3.797,4.381,3.855,3.641
197.3,4.353,4.438,4.018,4.089,3.967,3.673
197.4,4.494,4.575,3.902,4.134,4.075,3.614
197.5,4.381,4.24,3.689,3.745,4.334,3.652
197.6,3.976,4.417,3.712,4.052,3.906,3.518
197.7,3.953,4.254,3.851,4.13,3.758,3.557
197.8,3.798,4.544,3.868,4.292,3.872,3.423
197.9,3.987,4.175,4.008,4.408,3.909,3.493
198,3.737,4.558,3.876,4.344,4.073,3.427
198.1,3.684,4.193,4.003,4.428,3.95,3.507
198.2,3.852,4.01,4.126,4.362,3.602,3.456
198.3,3.959,4.27,4.148,4.155,3.697,3.577
198.4,4.078,4.16,3.951,4.63,4.001,3.505
