17β-HSD1,17β-HSD1+PBRM,17β-HSD1+CC156,17β-HSD1+INH-Mess,17β-HSD1+8,17β-HSD1+9,17β-HSD1+10,17β-HSD1+11,17β-HSD1+34,17β-HSD1+36
1.504,1.314,1.499,1.811,1.505,1.641,1.523,1.695,1.678,1.895
1.56,1.393,1.513,1.706,1.666,1.776,1.71,1.758,1.664,1.705
1.544,1.295,1.614,1.831,1.585,1.793,1.653,1.809,1.559,1.691
1.615,1.424,1.404,1.892,1.558,1.709,1.694,1.823,1.67,1.686
1.485,1.366,1.368,1.793,1.702,1.667,1.644,1.9,1.608,1.851
1.59,1.311,1.509,1.936,1.64,1.662,1.783,1.873,1.636,1.957
1.623,1.202,1.652,1.583,1.568,1.493,1.871,1.745,1.636,1.879
1.556,1.573,1.563,1.656,1.482,1.454,1.747,1.882,1.671,1.622
1.58,1.305,1.615,1.656,1.482,1.45,1.705,1.714,1.552,1.796
1.507,1.243,1.37,1.853,1.529,1.424,1.676,1.711,1.521,1.62
1.45,1.398,1.492,1.864,1.704,1.536,1.524,1.742,1.659,1.774
1.403,1.279,1.473,1.668,1.659,1.47,1.519,1.991,1.696,1.619
1.518,1.294,1.481,1.807,1.704,1.703,1.614,1.895,1.545,1.722
1.435,1.317,1.38,2.048,1.834,1.375,1.602,1.922,1.583,1.724
1.551,1.397,1.42,1.708,1.759,1.428,1.544,1.775,1.625,1.705
1.615,1.375,1.483,1.694,1.727,1.596,1.596,2.056,1.638,1.604
1.445,1.309,1.442,1.601,1.71,1.53,1.673,1.953,1.522,1.676
1.401,1.275,1.299,1.691,1.54,1.662,1.739,1.84,1.522,1.675
1.46,1.39,1.442,1.676,1.519,1.517,1.636,1.731,1.528,1.773
1.398,1.283,1.334,1.612,1.67,1.543,1.495,1.797,1.422,1.781
1.373,1.506,1.459,1.668,1.637,1.6,1.684,1.802,1.732,1.776
1.506,1.545,1.358,1.711,1.528,1.308,1.756,1.885,1.58,1.71
1.575,1.53,1.603,1.721,1.655,1.591,1.5,1.97,1.57,1.588
1.493,1.254,1.472,1.795,1.614,1.42,1.67,1.82,1.5,1.631
1.473,1.367,1.501,1.476,1.669,1.411,1.416,1.905,1.587,1.627
1.566,1.427,1.253,1.651,1.527,1.5,1.358,1.934,1.508,1.686
1.502,1.406,1.398,1.76,1.612,1.491,1.391,1.823,1.733,1.591
1.52,1.379,1.451,1.869,1.42,1.515,1.41,1.749,1.646,1.649
1.43,1.266,1.398,1.863,1.571,1.537,1.408,1.768,1.666,1.52
1.375,1.361,1.339,1.943,1.713,1.531,1.325,1.725,1.692,1.621
1.431,1.321,1.381,2.069,1.598,1.505,1.751,1.826,1.664,1.859
1.443,1.362,1.293,2.063,1.716,1.631,1.378,1.895,1.642,1.866
1.516,1.371,1.599,1.904,1.456,1.565,1.471,1.976,1.548,1.793
1.469,1.439,1.687,2.167,1.743,1.481,1.464,1.919,1.67,1.606
1.436,1.39,1.417,1.911,1.691,1.504,1.486,1.868,1.583,1.651
1.48,1.67,1.443,1.963,1.765,1.498,1.391,1.985,1.736,1.754
1.497,1.411,1.58,1.908,1.61,1.719,1.441,1.897,1.746,1.585
1.473,1.537,1.579,1.872,1.819,1.73,1.48,1.834,1.77,1.867
1.447,1.503,1.538,1.977,1.704,1.641,1.518,1.968,1.748,1.606
1.554,1.313,1.415,2.042,1.628,1.522,1.321,1.967,1.76,1.722
1.514,1.434,1.564,2.064,1.883,1.562,1.441,1.874,1.715,1.766
1.631,1.153,1.45,2.017,1.587,1.47,1.454,1.907,1.496,1.683
1.565,1.355,1.742,1.971,1.857,1.562,1.492,2.015,1.566,1.658
1.571,1.398,1.582,1.656,1.76,1.484,1.495,1.98,1.699,1.664
1.561,1.328,1.538,1.898,1.753,1.632,1.492,1.896,1.679,1.686
1.555,1.244,1.682,1.892,1.663,1.489,1.339,2.053,1.621,1.549
1.665,1.472,1.66,1.858,1.646,1.58,1.446,1.947,1.722,1.634
1.491,1.276,1.483,1.948,1.638,1.603,1.499,1.939,1.756,1.653
1.486,1.384,1.504,2.003,1.664,1.812,1.395,1.953,1.706,1.58
1.581,1.545,1.649,1.785,1.785,1.624,1.355,1.865,1.585,1.731
1.478,1.543,1.603,1.753,1.864,1.594,1.522,1.882,1.631,1.607
1.55,1.294,1.552,1.786,1.731,1.595,1.463,1.944,1.526,1.485
1.532,1.448,1.816,1.917,1.924,1.684,1.379,1.925,1.629,1.445
1.619,1.27,1.619,1.719,1.817,1.322,1.558,1.872,1.677,1.664
1.562,1.411,1.737,1.873,1.631,1.511,1.331,2,1.667,1.783
1.578,1.293,1.503,1.846,1.584,1.684,1.405,1.945,1.639,1.958
1.639,1.379,1.81,1.824,1.654,1.622,1.386,1.887,1.614,1.59
1.521,1.25,1.675,1.951,1.684,1.552,1.5,1.74,1.72,1.757
1.572,1.254,1.861,1.965,1.626,1.651,1.451,1.813,1.684,1.781
1.615,1.507,1.692,1.936,1.629,1.545,1.564,1.653,1.693,1.609
1.616,1.485,1.607,1.9,1.689,1.406,1.76,1.857,1.682,1.757
1.537,1.374,1.655,2.098,1.694,1.429,1.426,1.813,1.628,1.742
1.51,1.429,1.624,1.812,1.759,1.477,1.413,1.86,1.606,1.747
1.491,1.247,1.493,2.006,1.712,1.623,1.487,1.834,1.604,1.82
1.568,1.384,1.652,1.777,1.658,1.531,1.49,1.873,1.572,1.854
1.607,1.313,1.528,2.031,1.67,1.489,1.402,1.822,1.658,1.761
1.566,1.32,1.609,2.134,1.685,1.571,1.464,1.9,1.578,1.685
1.629,1.257,1.629,1.865,1.659,1.724,1.457,1.942,1.667,1.827
1.408,1.163,1.663,1.814,1.628,1.71,1.502,1.86,1.693,1.801
1.501,1.221,1.593,1.95,1.816,1.782,1.435,1.943,1.848,1.783
1.539,1.228,1.618,2.067,1.638,1.804,1.455,1.902,1.639,1.889
1.49,1.412,1.666,2.009,1.597,1.673,1.428,1.937,1.734,1.918
1.516,1.382,1.35,2.153,1.652,1.616,1.42,1.847,1.573,1.828
1.458,1.587,1.485,1.893,1.692,1.748,1.415,1.765,1.59,1.913
1.467,1.618,1.367,1.82,1.61,1.757,1.378,1.75,1.639,1.816
1.551,1.502,1.48,1.819,1.64,1.484,1.427,1.821,1.623,1.894
1.602,1.433,1.383,2.016,1.768,1.649,1.417,1.833,1.479,1.733
1.584,1.548,1.514,1.607,1.656,1.828,1.459,1.748,1.64,1.827
1.606,1.351,1.251,1.749,1.661,1.627,1.398,1.829,1.617,1.754
1.564,1.54,1.401,1.604,1.587,1.577,1.41,1.905,1.736,1.954
1.477,1.367,1.522,1.653,1.611,1.483,1.442,1.819,1.683,1.694
1.592,1.382,1.569,1.912,1.622,1.63,1.424,1.879,1.597,1.749
1.589,1.34,1.543,1.864,1.699,1.621,1.408,1.839,1.672,1.991
1.528,1.368,1.581,1.959,1.591,1.656,1.515,1.863,1.578,1.912
1.51,1.334,1.424,1.869,1.478,1.693,1.543,1.798,1.44,1.848
1.518,1.345,1.541,2.078,1.518,1.617,1.655,1.895,1.638,1.779
1.633,1.361,1.522,2.032,1.717,1.544,1.851,1.987,1.67,1.843
1.707,1.393,1.554,2.026,1.562,1.551,1.56,1.823,1.643,1.946
1.608,1.308,1.663,2.007,1.643,1.547,1.533,1.835,1.516,1.637
1.749,1.461,1.339,1.823,1.725,1.514,1.577,1.84,1.837,1.751
1.666,1.366,1.28,1.834,1.658,1.526,1.622,1.904,1.78,1.829
1.539,1.299,1.472,1.771,1.621,1.611,1.663,1.918,1.777,1.829
1.562,1.334,1.468,1.528,1.667,1.532,1.525,1.82,1.585,1.955
1.651,1.329,1.423,1.639,1.465,1.61,1.448,1.908,1.821,1.955
1.702,1.357,1.451,1.917,1.613,1.471,1.5,1.956,1.818,1.861
1.648,1.272,1.496,1.657,1.554,1.536,1.545,2.116,1.872,1.849
1.565,1.343,1.414,1.605,1.664,1.439,1.405,1.994,1.98,1.952
1.547,1.396,1.541,1.833,1.504,1.71,1.506,1.861,1.761,1.889
1.546,1.452,1.345,1.831,1.497,1.556,1.577,1.939,1.724,1.916
1.565,1.237,1.358,1.984,1.705,1.641,1.52,1.878,1.672,1.93
1.701,1.261,1.429,1.765,1.647,1.701,1.525,1.943,1.797,1.966
1.762,1.328,1.183,1.927,1.692,1.718,1.56,1.951,1.736,1.831
1.813,1.329,1.325,1.781,1.638,2.126,1.496,1.871,1.925,1.84
1.786,1.424,1.428,1.821,1.649,1.597,1.503,1.822,1.974,1.872
1.709,1.374,1.514,2.026,1.597,1.951,1.508,1.91,1.861,1.8
1.905,1.38,1.437,1.755,1.491,1.715,1.508,1.936,1.885,1.774
1.648,1.324,1.259,1.893,1.841,1.75,1.494,1.861,1.637,1.77
1.713,1.435,1.289,1.871,1.492,1.631,1.528,1.895,1.716,1.796
1.781,1.326,1.298,1.991,1.558,1.58,1.518,1.938,1.888,1.892
1.683,1.281,1.317,2.219,1.533,1.753,1.658,1.905,1.953,1.783
1.5,1.476,1.257,1.884,1.578,1.592,1.503,2.033,1.876,1.878
1.665,1.368,1.294,1.896,1.504,1.72,1.58,1.986,1.773,1.887
1.634,1.254,1.351,1.778,1.314,2.112,1.534,1.961,1.814,1.94
1.727,1.313,1.462,1.76,1.542,1.627,1.49,1.823,1.776,1.886
1.683,1.338,1.491,2.21,1.527,1.872,1.524,1.887,1.825,1.95
1.629,1.343,1.58,2.083,1.651,1.748,1.506,2.101,1.84,1.757
1.706,1.525,1.583,2.21,1.668,1.901,1.569,1.826,1.83,1.892
1.675,1.559,1.65,2.069,1.373,1.833,1.598,1.823,1.846,1.787
1.54,1.22,1.774,2.037,1.448,1.833,1.483,1.927,1.958,1.806
1.755,1.187,1.709,1.999,1.581,1.835,1.578,1.816,1.806,1.721
1.795,1.267,1.367,1.956,1.695,1.833,1.414,1.924,1.754,2.046
1.693,1.365,1.451,1.956,1.462,1.769,1.499,1.912,1.735,1.927
1.834,1.33,1.278,1.947,1.656,1.864,1.662,1.938,1.784,1.762
1.913,1.209,1.44,1.723,1.519,1.995,1.471,1.91,1.762,1.797
1.715,1.301,1.663,1.721,1.641,1.751,1.571,1.968,1.634,1.921
1.802,1.332,1.492,1.891,1.61,1.548,1.616,1.798,1.721,1.891
1.656,1.373,1.434,1.765,1.508,1.501,1.458,1.932,1.708,1.726
1.541,1.302,1.502,1.82,1.609,1.718,1.57,1.989,1.843,1.866
1.588,1.367,1.475,1.77,1.606,1.703,1.563,1.947,1.699,1.93
1.453,1.367,1.292,1.971,1.511,1.599,1.634,1.912,1.761,1.808
1.645,1.392,1.312,1.876,1.508,1.647,1.397,1.929,1.594,1.952
1.558,1.247,1.532,1.786,1.667,1.651,1.533,1.999,1.629,1.866
1.592,1.337,1.374,1.748,1.657,1.642,1.55,1.859,1.662,1.867
1.518,1.28,1.557,1.829,1.639,1.732,1.59,1.863,1.747,1.826
1.614,1.277,1.457,2.077,1.461,1.645,1.447,2.027,1.818,1.927
1.621,1.168,1.503,1.739,1.604,1.804,1.572,2.089,1.859,1.92
1.679,1.27,1.489,2.028,1.561,1.734,1.552,1.983,1.689,2.036
1.596,1.231,1.618,1.879,1.694,1.643,1.598,1.833,1.648,1.812
1.603,1.284,1.494,1.991,1.608,1.781,1.499,1.944,1.534,1.894
1.58,1.267,1.369,1.818,1.584,1.721,1.592,1.786,1.672,1.738
1.562,1.32,1.395,1.903,1.626,1.608,1.438,1.856,1.745,1.87
1.509,1.307,1.355,1.973,1.556,1.771,1.518,1.834,1.723,1.797
1.541,1.164,1.313,1.998,1.649,1.639,1.523,1.814,1.596,1.869
1.455,1.325,1.521,2.189,1.578,1.687,1.449,1.889,1.675,2.006
1.532,1.363,1.564,2.115,1.624,1.766,1.54,1.702,1.694,1.887
1.509,1.413,1.621,1.945,1.494,1.782,1.555,1.797,1.74,1.909
1.331,1.386,1.392,1.98,1.515,1.785,1.516,1.802,1.761,2.015
1.628,1.318,1.465,1.789,1.64,1.743,1.566,1.888,1.666,1.792
1.59,1.26,1.385,1.924,1.59,1.665,1.586,1.812,1.668,1.972
1.419,1.177,1.429,1.852,1.536,1.596,1.529,1.724,1.76,1.864
1.487,1.276,1.382,1.902,1.601,1.737,1.694,1.783,1.597,1.719
1.558,1.308,1.578,1.923,1.436,1.683,1.511,1.797,1.662,1.821
1.505,1.302,1.493,1.939,1.64,1.749,1.658,1.953,1.684,1.869
1.462,1.406,1.591,2.187,1.493,1.702,1.651,1.785,1.855,1.812
1.566,1.214,1.385,1.886,1.674,1.728,1.774,1.726,1.826,1.722
1.551,1.228,1.333,1.831,1.603,1.706,1.653,1.745,1.684,1.846
1.475,1.269,1.604,1.913,1.701,1.74,1.488,1.767,1.725,1.806
1.658,1.217,1.331,1.94,1.626,1.643,1.739,1.69,1.778,1.884
1.538,1.214,1.277,2.051,1.613,1.676,1.67,1.7,1.734,1.857
1.675,1.167,1.358,2.09,1.628,1.762,1.802,1.725,1.769,1.76
1.467,1.255,1.317,2.054,1.605,1.603,1.768,1.863,1.814,1.755
1.551,1.229,1.378,1.915,1.618,1.783,1.686,1.815,1.756,1.871
1.363,1.209,1.393,2.17,1.702,1.839,1.645,1.682,1.846,1.881
1.479,1.327,1.343,2.002,1.605,1.652,1.848,1.731,1.811,1.768
1.436,1.325,1.373,1.969,1.622,1.571,1.796,1.897,1.909,1.79
1.438,1.266,1.349,1.795,1.778,1.7,1.799,1.935,1.888,1.75
1.611,1.213,1.414,1.856,1.593,1.583,1.849,1.767,2.013,1.645
1.531,1.179,1.319,1.553,1.695,1.601,1.661,1.714,1.846,1.739
1.603,1.281,1.368,1.77,1.505,1.737,1.807,1.851,1.747,1.74
1.709,1.38,1.417,1.798,1.622,1.745,1.716,1.793,1.934,1.862
1.496,1.235,1.342,1.792,1.72,1.697,1.854,1.518,1.953,1.753
1.582,1.18,1.381,2.026,1.508,1.742,1.621,1.633,1.867,1.847
1.424,1.192,1.325,1.78,1.534,1.605,1.821,1.592,1.897,1.777
1.406,1.276,1.357,1.774,1.69,1.531,1.785,1.654,1.886,1.982
1.652,1.31,1.343,1.778,1.585,1.734,1.759,1.68,2.086,1.69
1.666,1.123,1.338,1.872,1.577,1.72,1.712,1.651,1.858,1.731
1.62,1.146,1.353,1.877,1.628,1.874,1.814,1.699,2.025,1.7
1.585,1.242,1.313,1.893,1.64,1.875,1.96,1.764,1.822,1.796
1.566,1.098,1.363,1.878,1.714,2.013,2.02,1.742,1.923,1.636
1.387,1.439,1.223,1.791,1.691,1.716,2.006,1.695,2.064,1.761
1.384,1.349,1.527,1.703,1.51,1.921,2.143,1.689,1.969,1.662
1.469,1.201,1.449,1.5,1.623,1.887,2.16,1.678,1.907,1.732
1.446,1.266,1.426,1.836,1.571,1.652,2.081,1.654,1.957,1.875
1.417,1.136,1.293,1.747,1.615,1.86,1.973,1.662,2.083,1.732
1.418,1.155,1.352,1.708,1.634,1.751,1.876,1.632,1.926,1.689
1.432,1.212,1.352,1.991,1.512,1.821,1.687,1.625,1.977,1.802
1.428,1.15,1.4,1.814,1.776,1.657,1.684,1.51,1.977,1.892
1.527,1.204,1.253,1.53,1.496,1.682,1.795,1.721,2.082,1.854
1.497,1.25,1.35,1.718,1.665,1.814,1.896,1.889,1.928,1.806
1.616,1.255,1.454,1.611,1.597,1.982,1.888,1.684,2.044,1.814
1.555,1.2,1.43,1.664,1.54,1.952,1.734,1.9,2.081,1.741
1.764,1.237,1.301,1.788,1.514,1.998,1.961,1.762,2.068,1.76
1.485,1.337,1.364,1.637,1.547,1.754,1.534,1.824,1.977,1.882
1.543,1.208,1.382,1.638,1.616,1.916,1.403,1.754,2.006,1.774
1.504,1.174,1.356,1.727,1.611,1.805,1.472,1.779,2.053,1.828
1.58,1.35,1.501,1.609,1.553,1.88,1.483,1.799,1.794,1.807
1.544,1.413,1.347,1.852,1.764,1.899,1.409,1.823,2.08,1.788
1.807,1.25,1.282,1.917,1.633,1.971,1.438,1.731,1.97,2.027
1.678,1.339,1.312,1.923,1.57,1.856,1.524,1.717,1.988,1.935
1.615,1.242,1.304,1.756,1.594,1.635,1.438,1.63,1.888,2.003
1.841,1.263,1.368,1.765,1.561,1.755,1.447,1.474,1.782,1.89
1.557,1.168,1.716,1.556,1.353,1.833,1.51,1.673,1.855,1.848
1.474,1.129,1.485,1.662,1.49,1.917,1.565,1.652,1.952,1.922
1.696,1.133,1.512,1.539,1.6,1.967,1.635,1.699,2.012,1.906
1.593,1.127,1.472,1.782,1.594,1.688,1.725,1.787,2.145,1.776
1.614,1.128,1.426,1.551,1.575,1.709,1.478,1.856,2.068,2.033
1.463,1.165,1.258,1.578,1.45,1.826,1.533,1.764,1.942,1.896
1.429,1.208,1.33,1.548,1.652,1.729,1.442,1.692,1.957,1.886
1.522,1.253,1.302,1.646,1.488,1.606,1.491,1.787,2.021,2.068
1.654,1.24,1.368,1.709,1.628,1.643,1.506,1.751,2.09,1.851
1.514,1.406,1.37,1.828,1.602,1.555,1.661,1.737,2.004,1.883
1.593,1.391,1.418,1.58,1.438,1.763,1.494,1.864,1.897,1.883
1.599,1.409,1.414,1.775,1.516,1.632,1.446,1.735,1.767,1.802
1.578,1.444,1.36,1.736,1.661,1.688,1.398,1.917,1.835,1.724
1.533,1.333,1.424,1.852,1.571,1.752,1.507,1.813,1.8,1.743
1.59,1.287,1.265,1.865,1.674,1.763,1.618,1.642,2.04,1.851
1.541,1.531,1.304,1.708,1.766,1.832,1.57,1.571,1.958,1.838
1.461,1.44,1.342,1.775,1.66,1.74,1.465,1.62,1.995,1.773
1.476,1.266,1.388,1.495,1.683,1.981,1.418,1.616,1.761,1.776
1.637,1.341,1.378,1.643,1.663,1.772,1.454,1.812,1.85,1.925
1.506,1.3,1.444,1.665,1.806,1.728,1.401,1.766,1.879,1.891
1.612,1.446,1.293,1.456,1.644,1.659,1.429,1.758,1.782,1.655
1.683,1.433,1.492,1.631,1.637,1.632,1.511,1.912,1.64,1.927
1.588,1.53,1.361,1.549,1.74,1.723,1.409,1.878,1.737,1.719
1.626,1.539,1.319,1.711,1.657,1.863,1.415,1.753,1.625,1.929
1.609,1.436,1.413,1.839,1.716,1.88,1.444,1.787,1.668,2.011
1.581,1.465,1.614,1.654,1.688,1.879,1.588,1.814,1.602,1.883
1.635,1.328,1.665,1.494,1.769,1.877,1.52,1.819,1.63,1.92
1.44,1.196,1.575,1.542,1.808,1.763,1.535,1.914,1.724,1.717
1.564,1.394,1.447,1.632,1.805,1.714,1.504,1.871,1.634,1.888
1.582,1.487,1.44,1.456,1.792,1.727,1.394,1.709,1.579,1.843
1.485,1.356,1.51,1.514,1.821,1.763,1.43,1.882,1.562,1.881
1.706,1.431,1.378,1.64,1.623,1.863,1.512,1.858,1.814,1.791
1.639,1.36,1.25,1.584,1.677,1.677,1.458,1.908,1.604,1.966
1.682,1.435,1.247,1.595,1.699,1.617,1.575,1.797,1.698,1.815
1.536,1.514,1.407,1.95,1.6,1.721,1.469,1.769,1.501,1.634
1.557,1.622,1.545,1.753,1.573,1.587,1.54,1.853,1.555,1.671
1.514,1.246,1.313,1.561,1.453,1.691,1.643,1.799,1.61,1.681
1.523,1.287,1.46,1.76,1.567,1.675,1.625,1.85,1.608,1.817
1.492,1.514,1.412,1.875,1.61,1.531,1.499,1.799,1.688,1.81
1.616,1.29,1.414,1.926,1.486,1.532,1.516,1.777,1.892,1.844
1.542,1.518,1.387,1.661,1.424,1.554,1.469,1.753,1.813,1.975
1.39,1.351,1.422,1.604,1.537,1.711,1.528,1.805,1.848,1.868
1.466,1.336,1.514,1.729,1.487,1.573,1.524,1.781,1.718,1.93
1.399,1.362,1.556,1.722,1.514,1.688,1.432,1.79,1.778,1.883
1.54,1.327,1.755,1.609,1.525,1.754,1.44,1.768,1.725,1.835
1.418,1.258,1.434,1.729,1.722,1.696,1.558,1.85,1.51,1.759
1.577,1.253,1.516,1.567,1.704,1.815,1.457,1.764,1.558,1.709
1.58,1.373,1.398,1.632,1.635,1.639,1.548,1.766,1.718,1.639
1.476,1.381,1.31,1.556,1.706,1.701,1.486,1.726,1.543,1.701
1.547,1.339,1.477,1.772,1.632,1.673,1.474,1.845,1.563,1.741
1.436,1.364,1.583,1.813,1.513,1.575,1.492,1.963,1.726,1.716
1.507,1.544,1.483,1.723,1.422,1.695,1.459,1.873,1.762,1.789
1.504,1.237,1.509,1.797,1.451,1.712,1.457,1.835,1.638,1.865
1.514,1.457,1.444,1.645,1.529,1.848,1.363,1.827,1.595,1.883
1.547,1.258,1.495,1.73,1.662,1.727,1.458,1.913,1.581,1.793
1.479,1.453,1.344,1.898,1.477,1.667,1.498,1.836,1.652,1.875
1.514,1.369,1.474,2.036,1.471,1.727,1.433,1.792,1.705,1.862
1.491,1.304,1.335,1.779,1.599,1.835,1.391,1.882,1.727,1.83
1.413,1.368,1.418,1.742,1.732,1.71,1.476,1.895,1.7,1.872
1.415,1.328,1.379,1.816,1.687,1.668,1.409,2.004,1.694,1.771
1.425,1.177,1.408,1.606,1.554,1.521,1.515,1.979,1.611,1.74
1.428,1.342,1.336,1.759,1.474,1.603,1.508,1.936,1.814,1.857
1.558,1.25,1.382,1.578,1.465,1.758,1.398,1.954,1.688,1.869
1.464,1.314,1.279,1.805,1.559,1.715,1.455,1.895,1.634,1.845
1.406,1.383,1.399,1.784,1.559,1.597,1.48,1.87,1.74,1.942
1.445,1.216,1.431,1.918,1.607,1.58,1.535,1.786,1.804,1.816
1.431,1.278,1.346,1.907,1.737,1.728,1.445,1.79,1.828,1.869
1.528,1.302,1.488,1.89,1.755,1.589,1.467,1.909,1.845,1.987
1.447,1.325,1.306,1.875,1.647,1.748,1.466,1.72,1.599,1.885
1.609,1.221,1.407,1.891,1.61,1.708,1.424,1.815,1.554,1.788
1.555,1.449,1.533,2.004,1.608,1.635,1.53,1.894,1.708,1.858
1.665,1.399,1.401,1.945,1.721,1.696,1.333,1.792,1.544,1.921
1.596,1.276,1.399,1.86,1.795,1.4,1.366,1.852,1.638,1.979
1.427,1.253,1.459,1.872,1.705,1.704,1.453,1.768,1.626,2.001
1.451,1.19,1.475,1.794,1.67,1.538,1.485,1.832,1.663,1.985
1.499,1.305,1.441,1.937,1.786,1.671,1.45,1.909,1.691,1.893
1.58,1.37,1.314,1.907,1.733,1.8,1.459,1.826,1.644,1.981
1.545,1.308,1.425,1.892,1.893,1.739,1.395,1.907,1.625,1.928
1.571,1.457,1.381,1.975,1.752,1.671,1.304,1.855,1.824,1.849
1.488,1.301,1.397,1.983,1.793,1.621,1.454,2.013,1.7,1.849
1.474,1.329,1.419,2.097,1.814,1.571,1.483,1.858,1.611,1.75
1.505,1.285,1.402,2.005,1.738,1.611,1.576,2.032,1.495,1.929
1.409,1.283,1.448,1.858,1.738,1.533,1.407,1.982,1.584,1.918
1.474,1.381,1.455,1.805,1.8,1.672,1.439,1.836,1.616,1.935
1.491,1.386,1.452,1.921,1.722,1.682,1.428,1.881,1.526,1.987
1.472,1.164,1.4,1.912,1.782,1.553,1.377,1.885,1.501,1.851
1.381,1.308,1.472,1.82,1.803,1.515,1.421,1.888,1.356,1.849
1.423,1.183,1.489,1.818,1.682,1.564,1.386,1.85,1.403,1.938
1.561,1.212,1.491,1.914,1.662,1.428,1.358,2.02,1.498,1.984
1.528,1.265,1.427,1.844,1.596,1.544,1.575,1.78,1.39,2.008
1.49,1.181,1.466,1.849,1.6,1.591,1.419,1.866,1.6,2.016
1.58,1.233,1.345,1.867,1.724,1.549,1.36,1.794,1.652,1.914
1.425,1.285,1.506,1.919,1.722,1.647,1.481,1.784,1.511,1.881
1.504,1.368,1.346,1.848,1.834,1.745,1.433,1.713,1.698,1.823
1.344,1.215,1.393,2.333,1.726,1.681,1.314,1.778,1.367,1.82
1.562,1.247,1.304,2.251,1.888,1.762,1.333,1.732,1.534,1.917
1.557,1.282,1.486,2.304,1.794,1.766,1.419,1.511,1.488,1.834
1.58,1.27,1.446,2.183,1.718,1.816,1.426,1.775,1.563,1.941
1.619,1.254,1.48,2.077,1.96,1.76,1.432,1.837,1.602,1.863
1.606,1.176,1.454,2.029,1.916,1.955,1.36,1.649,1.298,2.168
1.422,1.409,1.483,1.988,1.68,1.713,1.396,1.804,1.318,1.865
1.409,1.229,1.493,1.933,1.749,1.683,1.434,1.84,1.35,1.966
1.446,1.251,1.565,1.842,1.574,1.745,1.544,1.855,1.547,2.014
1.483,1.41,1.327,1.902,1.607,1.844,1.412,1.732,1.374,1.895
1.476,1.289,1.432,1.967,1.653,1.857,1.547,1.661,1.372,2.082
1.539,1.454,1.477,1.877,1.661,1.812,1.537,1.624,1.642,1.883
1.583,1.21,1.839,1.915,1.694,1.877,1.54,1.581,1.579,2.024
1.476,1.244,1.598,1.886,1.675,1.658,1.587,1.694,1.381,1.833
1.552,1.385,1.632,1.838,1.556,1.73,1.589,1.649,1.35,1.799
1.597,1.329,1.493,2.029,1.609,1.773,1.373,1.726,1.692,1.968
1.516,1.503,1.679,1.937,1.558,1.746,1.467,1.767,1.79,1.91
1.557,1.282,1.63,1.92,1.556,1.71,1.447,1.813,1.304,1.912
1.71,1.367,1.807,1.9,1.558,1.557,1.579,1.818,1.459,1.904
1.614,1.302,1.503,1.86,1.573,1.64,1.392,1.752,1.67,2.055
1.497,1.407,1.544,1.808,1.521,1.615,1.463,1.765,1.647,1.95
1.507,1.322,1.5,1.948,1.539,1.617,1.497,1.809,1.462,1.99
1.594,1.191,1.597,1.854,1.573,1.689,1.496,1.77,1.481,1.858
1.414,1.399,1.564,1.967,1.563,1.798,1.487,1.831,1.573,1.868
1.564,1.437,1.634,1.775,1.531,1.662,1.462,1.706,1.704,1.926
1.544,1.272,1.798,1.848,1.788,1.805,1.483,1.944,1.704,1.869
1.661,1.179,1.684,1.86,1.507,1.741,1.493,1.72,1.686,1.927
1.504,1.329,1.558,1.727,1.648,1.535,1.546,1.844,1.484,1.908
1.626,1.25,1.562,2.002,1.709,1.732,1.473,1.812,1.579,1.828
1.499,1.414,1.814,1.878,1.602,1.676,1.4,1.817,1.767,1.835
1.601,1.302,1.736,1.924,1.735,1.832,1.506,1.984,1.763,1.813
1.478,1.283,1.494,1.928,1.666,1.872,1.445,1.828,1.633,2.027
1.382,1.409,1.455,2.063,1.871,1.984,1.494,1.872,1.843,2.067
1.368,1.404,1.441,1.873,1.753,1.961,1.477,1.874,1.669,1.901
1.486,1.252,1.501,2.017,1.909,1.839,1.481,1.772,1.497,2.013
1.511,1.416,1.717,1.95,1.82,1.89,1.424,1.715,1.605,2.204
1.508,1.335,1.703,1.828,1.74,1.815,1.524,1.842,1.731,2.052
1.448,1.349,1.542,2.143,1.845,1.748,1.47,1.825,1.684,2.056
1.402,1.381,1.41,1.968,1.793,1.838,1.476,1.917,1.711,1.882
1.483,1.455,1.432,2.03,1.624,1.823,1.555,1.762,1.63,1.914
1.273,1.549,1.499,2.284,1.612,1.824,1.475,1.739,1.654,1.886
1.382,1.5,1.523,2.027,1.654,1.914,1.559,1.798,1.576,1.995
1.458,1.401,1.419,2.23,1.838,1.83,1.45,1.899,1.789,1.973
1.284,1.399,1.504,2.12,1.723,1.829,1.601,1.784,1.699,1.862
1.352,1.375,1.469,1.959,1.852,1.739,1.562,1.777,1.626,1.904
1.439,1.501,1.424,2.078,1.784,2.068,1.441,1.773,1.534,1.918
1.527,1.498,1.373,2.02,1.835,1.782,1.453,1.748,1.57,1.934
1.47,1.516,1.6,2.01,1.932,2.04,1.438,1.727,1.544,1.949
1.375,1.501,1.708,1.921,1.78,1.817,1.409,1.748,1.609,1.996
1.428,1.561,1.615,1.862,1.827,1.794,1.457,1.806,1.617,2.042
1.318,1.573,1.6,2.072,1.664,2.007,1.511,1.651,1.687,1.958
1.268,1.517,1.437,2.237,1.76,1.947,1.439,1.703,1.646,1.874
